Symbol,Security Name,Market Category,ETF,Round Lot Size
A,"Agilent Technologies, Inc. Common Stock", ,N,100.0
AA,Alcoa Corporation Common Stock , ,N,100.0
AACBU,Artius II Acquisition Inc. - Units,G,N,100.0
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",G,N,100.0
AACT,Ares Acquisition Corporation II Class A Ordinary Shares, ,N,100.0
AACT=,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant", ,N,100.0
AACT+,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50", ,N,100.0
AADI,"Aadi Bioscience, Inc. - Common Stock",S,N,100.0
AAL,"American Airlines Group, Inc. - Common Stock",Q,N,100.0
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares, ,N,100.0
AAM=,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant", ,N,100.0
AAM+,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share", ,N,100.0
AAME,Atlantic American Corporation - Common Stock,G,N,100.0
AAMI,Acadian Asset Management Inc. Common Stock, ,N,100.0
AAOI,"Applied Optoelectronics, Inc. - Common Stock",G,N,100.0
AAON,"AAON, Inc. - Common Stock",Q,N,100.0
AAP,Advance Auto Parts Inc., ,N,100.0
AAPG,Ascentage Pharma Group International - American Depository Shares,G,N,100.0
AAPL,Apple Inc. - Common Stock,Q,N,100.0
AARD,"Aardvark Therapeutics, Inc. - Common Stock",Q,N,100.0
AAT,"American Assets Trust, Inc. Common Stock", ,N,100.0
AB,AllianceBernstein Holding L.P.  Units, ,N,100.0
ABAT,American Battery Technology Company - Common Stock,S,N,100.0
ABBV,AbbVie Inc. Common Stock, ,N,100.0
ABCB,Ameris Bancorp Common Stock, ,N,100.0
ABCL,AbCellera Biologics Inc. - Common Shares,Q,N,100.0
ABEO,Abeona Therapeutics Inc. - Common Stock,S,N,100.0
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share), ,N,100.0
ABG,Asbury Automotive Group Inc Common Stock, ,N,100.0
ABL,"Abacus Life, Inc. - Class A Common Stock",S,N,100.0
ABLLL,"Abacus Life, Inc. - 9.875% Fixed Rate Senior Notes due 2028",G,N,100.0
ABLLW,"Abacus Life, Inc. - Warrant",S,N,100.0
ABLV,Able View Global Inc. - Class B Ordinary Shares,S,N,100.0
ABLVW,Able View Global Inc. - Warrant,S,N,100.0
ABM,ABM Industries Incorporated Common Stock, ,N,100.0
ABNB,"Airbnb, Inc. - Class A Common Stock",Q,N,100.0
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,N,100.0
ABP,"Abpro Holdings, Inc - Common Stock",G,N,100.0
ABPWW,"Abpro Holdings, Inc - Warrant",S,N,100.0
ABR,Arbor Realty Trust Common Stock, ,N,100.0
ABR-D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share", ,N,100.0
ABR-E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock, ,N,100.0
ABR-F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share", ,N,100.0
ABSI,Absci Corporation - Common Stock,Q,N,100.0
ABT,Abbott Laboratories Common Stock, ,N,100.0
ABTS,Abits Group Inc - Ordinary Shares,S,N,100.0
ABUS,Arbutus Biopharma Corporation - Common Stock,Q,N,100.0
ABVC,"ABVC BioPharma, Inc. - Common Stock",S,N,100.0
ABVE,Above Food Ingredients Inc. - Common Stock,G,N,100.0
ABVEW,Above Food Ingredients Inc. - Warrant,G,N,100.0
ABVX,Abivax SA - American Depositary Shares,G,N,100.0
AC,"Associated Capital Group, Inc. Common Stock", ,N,100.0
ACA,"Arcosa, Inc. Common Stock ", ,N,100.0
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,N,100.0
ACB,Aurora Cannabis Inc. - Common Shares,S,N,100.0
ACCD,"Accolade, Inc. - common stock",Q,N,100.0
ACCO,Acco Brands Corporation Common Stock, ,N,100.0
ACCS,ACCESS Newswire Inc. Common Stock, ,N,100.0
ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,N,100.0
ACEL,"Accel Entertainment, Inc. ", ,N,100.0
ACET,"Adicet Bio, Inc. - Common Stock",G,N,100.0
ACGL,Arch Capital Group Ltd. - Common Stock,Q,N,100.0
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,N,100.0
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,N,100.0
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,N,100.0
ACHL,Achilles Therapeutics plc - American Depositary Shares,S,N,100.0
ACHR,Archer Aviation Inc. Class A Common Stock, ,N,100.0
ACHR+,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50", ,N,100.0
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",S,N,100.0
ACI,"Albertsons Companies, Inc. Class A Common Stock", ,N,100.0
ACIC,American Coastal Insurance Corporation - Common Stock,S,N,100.0
ACIU,AC Immune SA - Common Stock,G,N,100.0
ACIW,"ACI Worldwide, Inc. - Common Stock",Q,N,100.0
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,N,100.0
ACLX,"Arcellx, Inc. - Common Stock",Q,N,100.0
ACM,AECOM Common Stock, ,N,100.0
ACMR,"ACM Research, Inc. - Class A Common Stock",G,N,100.0
ACN,Accenture plc Class A Ordinary Shares (Ireland), ,N,100.0
ACNB,ACNB Corporation - Common Stock,S,N,100.0
ACNT,Ascent Industries Co. - Common Stock,G,N,100.0
ACOG,Alpha Cognition Inc. - Common Stock,S,N,100.0
ACON,"Aclarion, Inc. - Common Stock",S,N,100.0
ACONW,"Aclarion, Inc. - Warrant",S,N,100.0
ACP,abrdn Income Credit Strategies Fund Common Shares, ,N,100.0
ACP-A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock, ,N,100.0
ACR,ACRES Commercial Realty Corp. Common Stock, ,N,100.0
ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock , ,N,100.0
ACR-D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock, ,N,100.0
ACRE,Ares Commercial Real Estate Corporation Common Stock, ,N,100.0
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,N,100.0
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",G,N,100.0
ACT,"Enact Holdings, Inc. - Common Stock",Q,N,100.0
ACTG,Acacia Research Corporation - Common Stock,Q,N,100.0
ACTU,"Actuate Therapeutics, Inc. - Common stock",G,N,100.0
ACU,Acme United Corporation. Common Stock, ,N,100.0
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest, ,N,100.0
ACVA,ACV Auctions Inc. - Class A Common Stock,Q,N,100.0
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",S,N,100.0
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",G,N,100.0
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,N,100.0
